date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2021-03-03,3819.72,26.67,112.7617,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1710.180678927,AlphaVantage:GOLD:daily
2021-03-04,3768.47,28.57,112.7037,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1695.5194891972,AlphaVantage:GOLD:daily
2021-03-05,3841.94,24.66,113.7487,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1700.8655288335,AlphaVantage:GOLD:daily
2021-03-08,3821.35,25.47,114.2678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1683.1827127175,AlphaVantage:GOLD:daily
2021-03-09,3875.44,24.03,113.928,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1715.4934150666,AlphaVantage:GOLD:daily
2021-03-10,3898.81,22.56,113.5881,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.6503423863,AlphaVantage:GOLD:daily
2021-03-11,3939.34,21.91,112.9214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1722.7823486069,AlphaVantage:GOLD:daily
2021-03-12,3943.34,20.69,113.0269,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.8793664988,AlphaVantage:GOLD:daily
2021-03-15,3968.94,20.03,113.1928,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1730.810683107,AlphaVantage:GOLD:daily
2021-03-16,3962.71,19.79,112.9839,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1730.8516699083,AlphaVantage:GOLD:daily
2021-03-17,3974.12,19.23,113.1589,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1747.1014019619,AlphaVantage:GOLD:daily
2021-03-18,3915.46,21.58,112.7744,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1736.0798806892,AlphaVantage:GOLD:daily
2021-03-19,3913.1,20.95,112.9756,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1745.0877851905,AlphaVantage:GOLD:daily
2021-03-22,3940.59,18.88,113.0023,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1739.1247328355,AlphaVantage:GOLD:daily
2021-03-23,3910.52,20.3,113.2916,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.143757572,AlphaVantage:GOLD:daily
2021-03-24,3889.14,21.2,113.6565,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1734.9784707397,AlphaVantage:GOLD:daily
2021-03-25,3909.52,19.81,114.0016,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.1762192716,AlphaVantage:GOLD:daily
2021-03-26,3974.54,18.86,113.7406,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1732.5633703586,AlphaVantage:GOLD:daily
2021-03-29,3971.09,20.74,113.9314,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1712.1196562236,AlphaVantage:GOLD:daily
2021-03-30,3958.55,19.61,114.203,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1685.5602803482,AlphaVantage:GOLD:daily
2021-03-31,3972.89,19.4,113.8234,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1706.9987563734,AlphaVantage:GOLD:daily
2021-04-01,4019.87,17.33,113.7389,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1730.2496122951,AlphaVantage:GOLD:daily
2021-04-02,,,113.7315,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1731.8391149273,AlphaVantage:GOLD:daily
2021-04-05,4077.91,17.91,113.394,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1729.3195427565,AlphaVantage:GOLD:daily
2021-04-06,4073.94,18.12,113.1464,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1743.0551824931,AlphaVantage:GOLD:daily
2021-04-07,4079.95,17.16,113.2436,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1736.7820520808,AlphaVantage:GOLD:daily
2021-04-08,4097.17,16.95,113.0917,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.8831398798,AlphaVantage:GOLD:daily
2021-04-09,4128.8,16.69,113.2028,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1744.0638086114,AlphaVantage:GOLD:daily
2021-04-12,4127.99,16.91,113.1815,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1732.5857573754,AlphaVantage:GOLD:daily
2021-04-13,4141.59,16.65,113.0391,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1746.2364025958,AlphaVantage:GOLD:daily
2021-04-14,4124.66,16.99,112.7849,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1736.2561088686,AlphaVantage:GOLD:daily
2021-04-15,4170.42,16.57,112.6181,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.5979870593,AlphaVantage:GOLD:daily
2021-04-16,4185.47,16.25,112.4814,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.5923945266,AlphaVantage:GOLD:daily
2021-04-19,4163.26,17.29,112.1835,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1771.4979299123,AlphaVantage:GOLD:daily
2021-04-20,4134.94,18.68,112.2354,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.7080710495,AlphaVantage:GOLD:daily
2021-04-21,4173.42,17.5,112.1771,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.2466595534,AlphaVantage:GOLD:daily
2021-04-22,4134.98,18.71,112.2297,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1783.2337127213,AlphaVantage:GOLD:daily
2021-04-23,4180.17,17.33,112.0889,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.8204487736,AlphaVantage:GOLD:daily
2021-04-26,4187.62,17.64,111.8109,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1779.9529678165,AlphaVantage:GOLD:daily
2021-04-27,4186.72,17.56,111.9097,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.1312221314,AlphaVantage:GOLD:daily
2021-04-28,4183.18,17.28,111.7909,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.6156413829,AlphaVantage:GOLD:daily
2021-04-29,4211.47,17.61,111.7464,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1772.551842843,AlphaVantage:GOLD:daily
2021-04-30,4181.17,18.61,112.0839,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1769.1368703999,AlphaVantage:GOLD:daily
2021-05-03,4192.66,18.31,112.005,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.389678262,AlphaVantage:GOLD:daily
2021-05-04,4164.66,19.48,112.2896,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1778.814070753,AlphaVantage:GOLD:daily
2021-05-05,4167.59,19.15,112.1514,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.8511424242,AlphaVantage:GOLD:daily
2021-05-06,4201.62,18.39,111.8401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.9698105782,AlphaVantage:GOLD:daily
2021-05-07,4232.6,16.69,111.0249,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1831.1377394774,AlphaVantage:GOLD:daily
2021-05-10,4188.43,19.66,110.7905,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1835.3804587896,AlphaVantage:GOLD:daily
2021-05-11,4152.1,21.84,110.8921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1835.8015134945,AlphaVantage:GOLD:daily
2021-05-12,4063.04,27.59,111.5636,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.0908449613,AlphaVantage:GOLD:daily
2021-05-13,4112.5,23.13,111.5955,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1825.5790338338,AlphaVantage:GOLD:daily
2021-05-14,4173.85,18.81,111.1353,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1843.7006775105,AlphaVantage:GOLD:daily
2021-05-17,4163.29,19.72,111.079,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1868.1140797369,AlphaVantage:GOLD:daily
2021-05-18,4127.83,21.34,110.8317,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1869.1951379192,AlphaVantage:GOLD:daily
2021-05-19,4115.68,22.18,110.8807,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.9460500175,AlphaVantage:GOLD:daily
2021-05-20,4159.12,20.67,110.8605,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1874.469226333,AlphaVantage:GOLD:daily
2021-05-21,4155.86,20.15,111.0576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1880.6536832543,AlphaVantage:GOLD:daily
2021-05-24,4197.05,18.4,110.9118,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1878.2489868488,AlphaVantage:GOLD:daily
2021-05-25,4188.13,18.84,110.842,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.3620182442,AlphaVantage:GOLD:daily
2021-05-26,4195.99,17.36,110.8677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1896.6529124395,AlphaVantage:GOLD:daily
2021-05-27,4200.88,16.74,110.8688,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1897.2045176387,AlphaVantage:GOLD:daily
2021-05-28,4204.11,16.76,110.7576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1904.3707321806,AlphaVantage:GOLD:daily
2021-06-01,4202.04,17.9,110.5046,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.874593995,AlphaVantage:GOLD:daily
2021-06-02,4208.12,17.48,110.5799,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1908.0760234945,AlphaVantage:GOLD:daily
2021-06-03,4192.85,18.04,111.1782,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1871.4484511658,AlphaVantage:GOLD:daily
2021-06-04,4229.89,16.42,110.7521,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1890.5272218706,AlphaVantage:GOLD:daily
2021-06-07,4226.52,16.42,110.5155,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.5010799121,AlphaVantage:GOLD:daily
2021-06-08,4227.26,17.07,110.649,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1893.410752612,AlphaVantage:GOLD:daily
2021-06-09,4219.55,17.89,110.5707,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1889.1481449623,AlphaVantage:GOLD:daily
2021-06-10,4239.18,16.1,110.5456,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.0227339412,AlphaVantage:GOLD:daily
2021-06-11,4247.44,15.65,111.0933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1876.5631159581,AlphaVantage:GOLD:daily
2021-06-14,4255.15,16.39,110.9659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.1275936529,AlphaVantage:GOLD:daily
2021-06-15,4246.59,17.02,111.3507,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1858.7357276716,AlphaVantage:GOLD:daily
2021-06-16,4223.7,18.15,111.1165,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1816.331533377,AlphaVantage:GOLD:daily
2021-06-17,4221.86,17.75,112.5772,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.4151821462,AlphaVantage:GOLD:daily
2021-06-18,4166.45,20.7,113.0408,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.8077862831,AlphaVantage:GOLD:daily
2021-06-21,4224.79,17.89,112.8391,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.9880358127,AlphaVantage:GOLD:daily
2021-06-22,4246.44,16.66,112.9174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1777.6117186737,AlphaVantage:GOLD:daily
2021-06-23,4241.84,16.32,112.3819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1777.4525975098,AlphaVantage:GOLD:daily
2021-06-24,4266.49,15.97,112.326,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.5867968211,AlphaVantage:GOLD:daily
2021-06-25,4280.7,15.62,111.9655,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.3875671668,AlphaVantage:GOLD:daily
2021-06-28,4290.61,15.76,112.0248,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1778.5847604358,AlphaVantage:GOLD:daily
2021-06-29,4291.8,16.02,112.2613,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.9145808004,AlphaVantage:GOLD:daily
2021-06-30,4297.5,15.83,112.5533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.2790518701,AlphaVantage:GOLD:daily
2021-07-01,4319.94,15.48,112.74,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.1853649202,AlphaVantage:GOLD:daily
2021-07-02,4352.34,15.07,112.5425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.7437910165,AlphaVantage:GOLD:daily
2021-07-06,4343.54,16.44,112.9516,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.7728677123,AlphaVantage:GOLD:daily
2021-07-07,4358.13,16.2,113.1048,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1803.9724043724,AlphaVantage:GOLD:daily
2021-07-08,4320.82,19.0,113.0776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1803.7972532522,AlphaVantage:GOLD:daily
2021-07-09,4369.55,16.18,112.8375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.2817893316,AlphaVantage:GOLD:daily
2021-07-12,4384.63,16.17,112.7611,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.1446169164,AlphaVantage:GOLD:daily
2021-07-13,4369.21,17.12,113.0063,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1806.1949864536,AlphaVantage:GOLD:daily
2021-07-14,4374.3,16.33,112.8801,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1826.1316821181,AlphaVantage:GOLD:daily
2021-07-15,4360.03,17.01,113.0041,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1828.9882944063,AlphaVantage:GOLD:daily
2021-07-16,4327.16,18.45,113.0428,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.6109877791,AlphaVantage:GOLD:daily
2021-07-19,4258.49,22.5,113.5472,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.7779234282,AlphaVantage:GOLD:daily
2021-07-20,4323.06,19.73,113.7502,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1809.3795609127,AlphaVantage:GOLD:daily
2021-07-21,4358.69,17.91,113.3926,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1802.6414566333,AlphaVantage:GOLD:daily
2021-07-22,4367.48,17.69,113.4695,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.4375477953,AlphaVantage:GOLD:daily
2021-07-23,4411.79,17.2,113.4398,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1801.8101529298,AlphaVantage:GOLD:daily
2021-07-26,4422.3,17.58,113.2238,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1797.8487201889,AlphaVantage:GOLD:daily
2021-07-27,4401.46,19.36,113.2227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1799.1142714345,AlphaVantage:GOLD:daily
2021-07-28,4400.64,18.31,113.1807,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.231154173,AlphaVantage:GOLD:daily
2021-07-29,4419.15,17.7,112.4834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1829.8826212573,AlphaVantage:GOLD:daily
2021-07-30,4395.26,18.24,112.6714,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.0314088658,AlphaVantage:GOLD:daily
2021-08-02,4387.16,19.46,112.6691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1812.5411069612,AlphaVantage:GOLD:daily
2021-08-03,4423.15,18.04,112.8228,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.9112805752,AlphaVantage:GOLD:daily
2021-08-04,4402.66,17.97,112.8953,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.5858266096,AlphaVantage:GOLD:daily
2021-08-05,4429.1,17.28,112.7674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.2077240977,AlphaVantage:GOLD:daily
2021-08-06,4436.52,16.15,113.3088,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.3525308686,AlphaVantage:GOLD:daily
2021-08-09,4432.35,16.72,113.4521,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1731.3758836624,AlphaVantage:GOLD:daily
2021-08-10,4436.75,16.79,113.4973,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.7564157631,AlphaVantage:GOLD:daily
2021-08-11,4447.7,16.06,113.282,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1751.7442687342,AlphaVantage:GOLD:daily
2021-08-12,4460.83,15.59,113.2691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.4592359478,AlphaVantage:GOLD:daily
2021-08-13,4468.0,15.45,113.0615,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1779.279558821,AlphaVantage:GOLD:daily
2021-08-16,4479.71,16.12,113.1698,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.9146095167,AlphaVantage:GOLD:daily
2021-08-17,4448.08,17.91,113.6174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.9648061118,AlphaVantage:GOLD:daily
2021-08-18,4400.27,21.57,113.6959,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.0212660805,AlphaVantage:GOLD:daily
2021-08-19,4405.8,21.67,114.1106,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1779.5269730719,AlphaVantage:GOLD:daily
2021-08-20,4441.67,18.56,114.5009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.7220584206,AlphaVantage:GOLD:daily
2021-08-23,4479.53,17.15,113.9418,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1805.0476303035,AlphaVantage:GOLD:daily
2021-08-24,4486.23,17.22,113.6795,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1802.1237374398,AlphaVantage:GOLD:daily
2021-08-25,4496.19,16.79,113.6322,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1791.4971207072,AlphaVantage:GOLD:daily
2021-08-26,4470.0,18.84,113.7883,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.631441312,AlphaVantage:GOLD:daily
2021-08-27,4509.37,16.39,113.3404,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.5891644992,AlphaVantage:GOLD:daily
2021-08-30,4528.79,16.19,113.246,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.7678298901,AlphaVantage:GOLD:daily
2021-08-31,4522.68,16.48,113.1076,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.2874015407,AlphaVantage:GOLD:daily
2021-09-01,4524.09,16.11,112.8732,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1812.8391281549,AlphaVantage:GOLD:daily
2021-09-02,4536.95,16.41,112.7863,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1809.0824215275,AlphaVantage:GOLD:daily
2021-09-03,4535.43,16.41,112.5476,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1827.2648215925,AlphaVantage:GOLD:daily
2021-09-07,4520.03,18.14,112.9795,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.0719677418,AlphaVantage:GOLD:daily
2021-09-08,4514.07,17.96,113.2319,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1790.6119001065,AlphaVantage:GOLD:daily
2021-09-09,4493.28,18.8,113.043,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.937120175,AlphaVantage:GOLD:daily
2021-09-10,4458.58,20.95,112.9425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.0118976121,AlphaVantage:GOLD:daily
2021-09-13,4468.73,19.37,113.0341,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.9047136596,AlphaVantage:GOLD:daily
2021-09-14,4443.05,19.46,113.0061,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.3678452208,AlphaVantage:GOLD:daily
2021-09-15,4480.7,18.18,112.9773,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.3527629433,AlphaVantage:GOLD:daily
2021-09-16,4473.75,18.69,113.3036,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.901133133,AlphaVantage:GOLD:daily
2021-09-17,4432.99,20.81,113.5989,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.2376588371,AlphaVantage:GOLD:daily
2021-09-20,4357.73,25.71,113.9422,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1764.2353084817,AlphaVantage:GOLD:daily
2021-09-21,4354.19,24.36,113.8179,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.1693244044,AlphaVantage:GOLD:daily
2021-09-22,4395.64,20.87,113.6223,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1767.2439047144,AlphaVantage:GOLD:daily
2021-09-23,4448.98,18.63,113.513,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1744.5164783947,AlphaVantage:GOLD:daily
2021-09-24,4455.48,17.75,113.7597,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1750.329183334,AlphaVantage:GOLD:daily
2021-09-27,4443.11,18.76,113.7432,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1750.816835419,AlphaVantage:GOLD:daily
2021-09-28,4352.63,23.25,114.2469,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1735.0297630588,AlphaVantage:GOLD:daily
2021-09-29,4359.46,22.56,114.7092,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1728.3712689369,AlphaVantage:GOLD:daily
2021-09-30,4307.54,23.14,114.6403,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.7226304712,AlphaVantage:GOLD:daily
2021-10-01,4357.04,21.15,114.3798,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.6506392018,AlphaVantage:GOLD:daily
2021-10-04,4300.46,22.96,114.2739,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.138362923,AlphaVantage:GOLD:daily
2021-10-05,4345.72,21.3,114.3654,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1759.9809359404,AlphaVantage:GOLD:daily
2021-10-06,4363.55,21.0,114.7185,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.3948477298,AlphaVantage:GOLD:daily
2021-10-07,4399.76,19.54,114.5044,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.9549537312,AlphaVantage:GOLD:daily
2021-10-08,4391.34,18.77,114.5986,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1757.0269526559,AlphaVantage:GOLD:daily
2021-10-11,4361.19,20.0,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.8605319936,AlphaVantage:GOLD:daily
2021-10-12,4350.65,19.85,114.7542,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.3211916753,AlphaVantage:GOLD:daily
2021-10-13,4363.8,18.64,114.4705,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.195601017,AlphaVantage:GOLD:daily
2021-10-14,4438.26,16.86,114.2053,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.31138504,AlphaVantage:GOLD:daily
2021-10-15,4471.37,16.3,114.0905,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1767.222755693,AlphaVantage:GOLD:daily
2021-10-18,4486.46,16.31,113.9899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1764.0925279854,AlphaVantage:GOLD:daily
2021-10-19,4519.63,15.7,113.647,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1769.1885169162,AlphaVantage:GOLD:daily
2021-10-20,4536.19,15.49,113.5083,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.0327255279,AlphaVantage:GOLD:daily
2021-10-21,4549.78,15.01,113.6188,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1784.4638962929,AlphaVantage:GOLD:daily
2021-10-22,4544.9,15.43,113.67,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.354898749,AlphaVantage:GOLD:daily
2021-10-25,4566.48,15.24,113.605,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.9052309321,AlphaVantage:GOLD:daily
2021-10-26,4574.79,15.98,113.674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.7907676915,AlphaVantage:GOLD:daily
2021-10-27,4551.68,16.98,113.6218,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1796.2352880366,AlphaVantage:GOLD:daily
2021-10-28,4596.42,16.53,113.4389,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1798.9591039778,AlphaVantage:GOLD:daily
2021-10-29,4605.38,16.26,114.1349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.9519576152,AlphaVantage:GOLD:daily
2021-11-01,4613.67,16.41,114.2067,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.3604361909,AlphaVantage:GOLD:daily
2021-11-02,4630.65,16.03,114.2847,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.7584295689,AlphaVantage:GOLD:daily
2021-11-03,4660.57,15.1,114.3593,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1774.2910131324,AlphaVantage:GOLD:daily
2021-11-04,4680.06,15.44,114.3558,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1791.7426534121,AlphaVantage:GOLD:daily
2021-11-05,4697.53,16.48,114.0732,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.5764815372,AlphaVantage:GOLD:daily
2021-11-08,4701.7,17.22,113.8256,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1824.5539610652,AlphaVantage:GOLD:daily
2021-11-09,4685.25,17.78,113.762,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1829.8646382541,AlphaVantage:GOLD:daily
2021-11-10,4646.71,18.73,114.1484,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1848.9339394634,AlphaVantage:GOLD:daily
2021-11-11,4649.27,17.66,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.0654676398,AlphaVantage:GOLD:daily
2021-11-12,4682.85,16.29,114.5144,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1864.7578140454,AlphaVantage:GOLD:daily
2021-11-15,4682.8,16.49,114.5876,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.8872526137,AlphaVantage:GOLD:daily
