date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2021-05-03,4192.66,18.31,112.005,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.389678262,AlphaVantage:GOLD:daily,-0.79,0.0027442656970409606,0.013057961493289421,-0.0007041848414660138,-0.3000000000000007,0.6699999999999982,-0.030000000000000027,-0.010000000000000009,0.0,0.0,17.874000000000002,0.3660470236307667
2021-05-04,4164.66,19.48,112.2896,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1778.814070753,AlphaVantage:GOLD:daily,-0.81,-0.006700737740405456,-0.007602855426950138,0.002537735217323007,1.1700000000000017,1.9200000000000017,-0.020000000000000018,-0.050000000000000044,-0.006700737740405456,-0.005282971510689235,18.258,0.44365862772248693
2021-05-05,4167.59,19.15,112.1514,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.8511424242,AlphaVantage:GOLD:daily,-0.88,0.0007032914568740223,0.003948242200530892,-0.0012315042034762665,-0.33000000000000185,1.8699999999999974,-0.06999999999999995,-0.09999999999999998,0.0,-0.003733791760984817,18.631999999999998,0.44806673451377965
2021-05-06,4201.62,18.39,111.8401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.9698105782,AlphaVantage:GOLD:daily,-0.87,0.008132234115911918,0.016173702214413506,-0.0027795715500431154,-0.759999999999998,0.7800000000000011,0.010000000000000009,-0.09999999999999998,0.0,-0.0023415901887809433,18.788,0.48949735581550324
2021-05-07,4232.6,16.69,111.0249,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1831.1377394774,AlphaVantage:GOLD:daily,-0.89,0.007346296237811824,0.008868654941465838,-0.007315672139858844,-1.6999999999999993,-1.9199999999999982,-0.020000000000000018,-0.13,0.0,0.0,18.404,0.5972861001015759
2021-05-10,4188.43,19.66,110.7905,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1835.3804587896,AlphaVantage:GOLD:daily,-0.91,-0.010490499399026396,0.002314305276256575,-0.0021134699146282227,2.969999999999999,1.3500000000000014,-0.020000000000000018,-0.12,-0.010490499399026396,-0.0010094153288339762,18.674,0.567555664774561
2021-05-11,4152.1,21.84,110.8921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1835.8015134945,AlphaVantage:GOLD:daily,-0.89,-0.008711731693215893,0.00022938372977703106,0.0009166259067127463,2.1799999999999997,2.3599999999999994,0.020000000000000018,-0.07999999999999996,-0.008711731693215893,-0.0030204092816444143,19.146,0.5584673674555742
2021-05-12,4063.04,27.59,111.5636,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.0908449613,AlphaVantage:GOLD:daily,-0.85,-0.021682768452684537,-0.010244392844603937,0.006037175397522842,5.75,8.440000000000001,0.040000000000000036,0.030000000000000027,-0.021682768452684537,-0.02540646919120304,20.834,0.6339566669495297
2021-05-13,4112.5,23.13,111.5955,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1825.5790338338,AlphaVantage:GOLD:daily,-0.85,0.012099654192200689,0.004660430134090175,0.00028589468426145666,-4.460000000000001,4.739999999999998,0.0,0.020000000000000018,0.0,-0.02143904911491421,21.782,0.5770406656167176
2021-05-14,4173.85,18.81,111.1353,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1843.7006775105,AlphaVantage:GOLD:daily,-0.88,0.01480775516646066,0.009877574042210789,-0.004132348600876995,-4.32,2.1199999999999974,-0.030000000000000027,0.010000000000000009,0.0,-0.013977590186265442,22.206,0.6081382932436081
2021-05-17,4163.29,19.72,111.079,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1868.1140797369,AlphaVantage:GOLD:daily,-0.9,-0.00253324416940257,0.01315461889746028,-0.0005067180753413181,0.9100000000000001,0.05999999999999872,-0.020000000000000018,0.010000000000000009,-0.00253324416940257,-0.006020334956641699,22.218,0.5439236018503419
2021-05-18,4127.83,21.34,110.8317,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1869.1951379192,AlphaVantage:GOLD:daily,-0.88,-0.008553781927838235,0.0005785222198602266,-0.0022288254002644343,1.620000000000001,-0.5,0.020000000000000018,0.010000000000000009,-0.008553781927838235,-0.005862385191263877,22.118000000000002,0.5532308349682631
2021-05-19,4115.68,22.18,110.8807,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.9460500175,AlphaVantage:GOLD:daily,-0.8,-0.0029477755951036366,-0.001203963158907397,0.0004420140758729916,0.8399999999999999,-5.41,0.07999999999999996,0.04999999999999993,-0.0029477755951036366,0.0,21.035999999999998,0.5300786245449981
2021-05-20,4159.12,20.67,110.8605,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1874.469226333,AlphaVantage:GOLD:daily,-0.78,0.010499443868610717,0.0040215725329614494,-0.00018219437845458234,-1.509999999999998,-2.4599999999999973,0.020000000000000018,0.06999999999999995,0.0,0.0,20.544,0.49694200441047964
2021-05-21,4155.86,20.15,111.0576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1880.6536832543,AlphaVantage:GOLD:daily,-0.8,-0.0007841270013964568,0.003293880206747393,0.0017763314648663094,-0.5200000000000031,1.3399999999999999,-0.020000000000000018,0.07999999999999996,-0.0007841270013964568,-0.004319484825130171,20.812,0.5850328105328293
2021-05-24,4197.05,18.4,110.9118,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1878.2489868488,AlphaVantage:GOLD:daily,-0.83,0.009862511119055,-0.0012794674108877904,-0.0013136947792658402,-1.75,-1.3200000000000003,-0.029999999999999916,0.07000000000000006,0.0,0.0,20.548,0.5308426378334515
2021-05-25,4188.13,18.84,110.842,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.3620182442,AlphaVantage:GOLD:daily,-0.86,-0.002127563955626335,0.010651465838610315,-0.0006295270007113572,0.4400000000000013,-2.5,-0.030000000000000027,0.020000000000000018,-0.002127563955626335,0.0,20.048,0.506452403420421
2021-05-26,4195.99,17.36,110.8677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1896.6529124395,AlphaVantage:GOLD:daily,-0.82,0.0018749737128450623,-0.0009007110388043862,0.00023183469298004522,-1.4800000000000004,-4.82,0.040000000000000036,-0.019999999999999907,0.0,0.0,19.084,0.4961334111485191
2021-05-27,4200.88,16.74,110.8688,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1897.2045176387,AlphaVantage:GOLD:daily,-0.81,0.0011647198427041133,0.00029078857772230976,9.921686325944257e-06,-0.620000000000001,-3.9300000000000033,0.009999999999999898,-0.030000000000000027,0.0,0.0,18.298,0.5700945976002498
2021-05-28,4204.11,16.76,110.7576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1904.3707321806,AlphaVantage:GOLD:daily,-0.84,0.0007685910772065211,0.003770133462734346,-0.0010034906430954602,0.020000000000003126,-3.389999999999997,-0.029999999999999916,-0.039999999999999925,0.0,0.0,17.619999999999997,0.5551526922902833
2021-06-01,4202.04,17.9,110.5046,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.874593995,AlphaVantage:GOLD:daily,-0.84,-0.0004924965749694844,-0.002890237962700267,-0.002286880545001244,1.139999999999997,-0.5,0.0,-0.010000000000000009,-0.0004924965749694844,0.0,17.52,0.5567359830461803
2021-06-02,4208.12,17.48,110.5799,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1908.0760234945,AlphaVantage:GOLD:daily,-0.85,0.0014458704850342234,0.0048340250988899115,0.0006811875360931701,-0.41999999999999815,-1.3599999999999994,-0.010000000000000009,0.010000000000000009,0.0,0.0,17.247999999999998,0.5367080834537588
2021-06-03,4192.85,18.04,111.1782,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1871.4484511658,AlphaVantage:GOLD:daily,-0.79,-0.003635298499241423,-0.01938271297539191,0.005395982845325517,0.5599999999999987,0.6799999999999997,0.05999999999999994,0.029999999999999916,-0.003635298499241423,-0.0007486136692661163,17.384,0.47652198845719945
2021-06-04,4229.89,16.42,110.7521,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1890.5272218706,AlphaVantage:GOLD:daily,-0.84,0.0087952943520972,0.010143039686258924,-0.0038399490612833027,-1.6199999999999974,-0.31999999999999673,-0.04999999999999993,-0.029999999999999916,0.0,0.0,17.32,0.46995650507200365
2021-06-07,4226.52,16.42,110.5155,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.5010799121,AlphaVantage:GOLD:daily,-0.82,-0.0007970285684825064,0.004208925971437772,-0.0021385877568635787,0.0,-0.33999999999999986,0.020000000000000018,0.020000000000000018,-0.0007970285684825064,0.0,17.252000000000002,0.4449987635057318
2021-06-08,4227.26,17.07,110.649,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1893.410752612,AlphaVantage:GOLD:daily,-0.83,0.00017506961427659565,-0.0026848358203766854,0.0012072463366774998,0.6499999999999986,-0.8299999999999983,-0.010000000000000009,0.010000000000000009,0.0,0.0,17.086000000000002,0.46571768983838985
2021-06-09,4219.55,17.89,110.5707,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1889.1481449623,AlphaVantage:GOLD:daily,-0.82,-0.001825541746812573,-0.002253823176071254,-0.0007078935851532222,0.8200000000000003,0.41000000000000014,0.010000000000000009,0.030000000000000027,-0.001825541746812573,0.0,17.168,0.4757744204731244
2021-06-10,4239.18,16.1,110.5456,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.0227339412,AlphaVantage:GOLD:daily,-0.9,0.004641367023082649,0.004686667439494674,-0.00022702984906875485,-1.7899999999999991,-1.9399999999999977,-0.08000000000000007,-0.10999999999999999,0.0,0.0,16.78,0.3384614644923538
2021-06-11,4247.44,15.65,111.0933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1876.5631159581,AlphaVantage:GOLD:daily,-0.85,0.001946594193743096,-0.01137070399279834,0.004942283280149671,-0.45000000000000107,-0.7700000000000014,0.050000000000000044,-0.010000000000000009,0.0,0.0,16.625999999999998,0.2999698417950211
2021-06-14,4255.15,16.39,110.9659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.1275936529,AlphaVantage:GOLD:daily,-0.85,0.0018135655401930488,-0.005576495712797953,-0.001147441889173124,0.7400000000000002,-0.030000000000001137,0.0,-0.030000000000000027,0.0,0.0,16.619999999999997,0.17844016455757136
2021-06-15,4246.59,17.02,111.3507,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1858.7357276716,AlphaVantage:GOLD:daily,-0.87,-0.0020137061101785226,-0.003968937943212199,0.003461733260349665,0.629999999999999,-0.05000000000000071,-0.020000000000000018,-0.040000000000000036,-0.0020137061101785226,0.0,16.610000000000003,0.2893392428816158
2021-06-16,4223.7,18.15,111.1165,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1816.331533377,AlphaVantage:GOLD:daily,-0.75,-0.005404786783292966,-0.023077714358780196,-0.0021054796978453357,1.129999999999999,0.259999999999998,0.12,0.06999999999999995,-0.005404786783292966,0.0,16.662,0.47149290856715903
2021-06-17,4221.86,17.75,112.5772,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.4151821462,AlphaVantage:GOLD:daily,-0.75,-0.0004357319180995622,-0.022784524938630323,0.013060008054056004,-0.3999999999999986,1.6499999999999986,0.0,0.15000000000000002,-0.0004357319180995622,-0.0040940650776350035,16.991999999999997,0.4676269459537166
2021-06-18,4166.45,20.7,113.0408,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.8077862831,AlphaVantage:GOLD:daily,-0.79,-0.013211434948255869,-0.006559314054850902,0.004109606968177461,2.9499999999999993,5.049999999999999,-0.040000000000000036,0.05999999999999994,-0.013211434948255869,-0.019252094219633885,18.002000000000002,0.4009418031666654
2021-06-21,4224.79,17.89,112.8391,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.9880358127,AlphaVantage:GOLD:daily,-0.75,0.013905201143734752,0.01081564175878673,-0.0017859052851489793,-2.8099999999999987,1.5,0.040000000000000036,0.09999999999999998,0.0,-0.007160458616092317,18.302,0.4994067495896248
2021-06-22,4246.44,16.66,112.9174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1777.6117186737,AlphaVantage:GOLD:daily,-0.83,0.005111429423335091,-0.003019896419486729,0.0006936677627413667,-1.2300000000000004,-0.35999999999999943,-0.07999999999999996,0.040000000000000036,0.0,-3.5323082578575326e-05,18.229999999999997,0.5138766260374292
2021-06-23,4241.84,16.32,112.3819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1777.4525975098,AlphaVantage:GOLD:daily,-0.84,-0.0010838474815418405,-8.951802265959378e-05,-0.004753685505584916,-0.33999999999999986,-1.8299999999999983,-0.010000000000000009,-0.08999999999999997,-0.0010838474815418405,0.0,17.864,0.5745593416677327
2021-06-24,4266.49,15.97,112.326,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.5867968211,AlphaVantage:GOLD:daily,-0.81,0.005794337776572367,-0.0010502562190449925,-0.0004975348098855218,-0.34999999999999964,-1.7799999999999994,0.029999999999999916,-0.06000000000000005,0.0,0.0,17.508000000000003,0.5709922631178482
2021-06-25,4280.7,15.62,111.9655,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.3875671668,AlphaVantage:GOLD:daily,-0.8,0.0033250724723028176,0.003261634689829181,-0.0032145695261230397,-0.3500000000000014,-5.08,0.010000000000000009,-0.010000000000000009,0.0,0.0,16.492,0.5779147766961329
2021-06-28,4290.61,15.76,112.0248,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1778.5847604358,AlphaVantage:GOLD:daily,-0.84,0.00231236635141237,-0.0015746230881534867,0.0005294872267720158,0.14000000000000057,-2.130000000000001,-0.039999999999999925,-0.08999999999999997,0.0,0.0,16.066,0.5885079723430956
2021-06-29,4291.8,16.02,112.2613,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.9145808004,AlphaVantage:GOLD:daily,-0.83,0.00027731138634168957,-0.009984647392921809,0.002108914352277711,0.2599999999999998,-0.6400000000000006,0.010000000000000009,0.0,0.0,0.0,15.937999999999999,0.5885153039152381
2021-06-30,4297.5,15.83,112.5533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.2790518701,AlphaVantage:GOLD:daily,-0.87,0.001327232914611209,0.004173464267265823,0.0025976975178844046,-0.1899999999999995,-0.4900000000000002,-0.040000000000000036,-0.030000000000000027,0.0,0.0,15.84,0.5891879308842615
2021-07-01,4319.94,15.48,112.74,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1776.1853649202,AlphaVantage:GOLD:daily,-0.87,0.005208054995811113,0.004461224734326543,0.0016573954284313606,-0.34999999999999964,-0.4900000000000002,0.0,-0.05999999999999994,0.0,0.0,15.741999999999999,0.5789245252506242
2021-07-02,4352.34,15.07,112.5425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.7437910165,AlphaVantage:GOLD:daily,-0.89,0.007472118231364166,0.006486361605540809,-0.0017533545712344215,-0.41000000000000014,-0.5499999999999989,-0.020000000000000018,-0.08999999999999997,0.0,0.0,15.632,0.5608788839884662
2021-07-06,4343.54,16.44,112.9516,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.7728677123,AlphaVantage:GOLD:daily,-0.94,-0.0020239476634912454,0.0044811233746449314,0.003628480291469426,1.370000000000001,0.6800000000000015,-0.04999999999999993,-0.09999999999999998,-0.0020239476634912454,0.0,15.768,0.546308596185093
2021-07-07,4358.13,16.2,113.1048,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1803.9724043724,AlphaVantage:GOLD:daily,-0.95,0.0033533824363036076,0.004555628368823093,0.0013554141661483387,-0.240000000000002,0.17999999999999972,-0.010000000000000009,-0.12,0.0,0.0,15.803999999999998,0.5507199446391765
2021-07-08,4320.82,19.0,113.0776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1803.7972532522,AlphaVantage:GOLD:daily,-0.92,-0.008597867216573877,-9.709662032739554e-05,-0.00024051385192755715,2.8000000000000007,3.17,0.029999999999999916,-0.050000000000000044,-0.008597867216573877,0.0,16.438,0.48888957363295793
2021-07-09,4369.55,16.18,112.8375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.2817893316,AlphaVantage:GOLD:daily,-0.91,0.011214829918570923,0.0024830787647306556,-0.0021255780636113197,-2.8200000000000003,0.6999999999999993,0.010000000000000009,-0.040000000000000036,0.0,0.0,16.578,0.48659491840546426
2021-07-12,4384.63,16.17,112.7611,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.1446169164,AlphaVantage:GOLD:daily,-0.95,0.0034452147239393167,-0.0006290668512767111,-0.0006773091935916295,-0.00999999999999801,1.1000000000000014,-0.039999999999999925,-0.05999999999999994,0.0,0.0,16.798000000000002,0.5055432785259284
2021-07-13,4369.21,17.12,113.0063,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1806.1949864536,AlphaVantage:GOLD:daily,-0.94,-0.003523028967647122,-0.0005256248174282627,0.002172147939951282,0.9499999999999993,0.6799999999999997,0.010000000000000009,0.0,-0.003523028967647122,0.0,16.934000000000005,0.49506734638438205
2021-07-14,4374.3,16.33,112.8801,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1826.1316821181,AlphaVantage:GOLD:daily,-0.97,0.0011642922750682311,0.010977479554718596,-0.0011173759299396946,-0.7900000000000027,0.129999999999999,-0.030000000000000027,-0.020000000000000018,0.0,0.0,16.96,0.46446814399339864
2021-07-15,4360.03,17.01,113.0041,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1828.9882944063,AlphaVantage:GOLD:daily,-1.01,-0.003267568936996537,0.0015630747489297696,0.0010979077992689958,0.6800000000000033,-1.9899999999999984,-0.040000000000000036,-0.08999999999999997,-0.003267568936996537,0.0,16.562,0.38633702617362825
2021-07-16,4327.16,18.45,113.0428,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.6109877791,AlphaVantage:GOLD:daily,-1.02,-0.007567500391698108,-0.009546471475510281,0.00034240682246138135,1.4399999999999977,2.2699999999999996,-0.010000000000000009,-0.10999999999999999,-0.007567500391698108,-0.0097485912973343,17.016,0.5538665497689566
2021-07-19,4258.49,22.5,113.5472,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.7779234282,AlphaVantage:GOLD:daily,-1.05,-0.015996800327963308,9.214337920057779e-05,0.004452101444469235,4.050000000000001,6.329999999999998,-0.030000000000000027,-0.10000000000000009,-0.015996800327963308,-0.029190606349236963,18.282,0.4211272945328456
2021-07-20,4323.06,19.73,113.7502,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1809.3795609127,AlphaVantage:GOLD:daily,-1.03,0.015048847488145101,-0.0013246388076549422,0.0017862065643794885,-2.7699999999999996,2.6099999999999994,0.020000000000000018,-0.09000000000000008,0.0,-0.010618729893444806,18.804,0.21008989325144187
2021-07-21,4358.69,17.91,113.3926,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1802.6414566333,AlphaVantage:GOLD:daily,-0.98,0.008208068658883821,-0.003730937368751696,-0.0031486826387910356,-1.8200000000000003,1.5800000000000018,0.050000000000000044,-0.010000000000000009,0.0,-0.003574953509629036,19.119999999999997,0.18021722972971352
2021-07-22,4367.48,17.69,113.4695,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.4375477953,AlphaVantage:GOLD:daily,-1.01,0.0020146302382427882,0.0026570576310371618,0.0006779449096638323,-0.21999999999999886,0.6799999999999997,-0.030000000000000027,0.0,0.0,0.0,19.256,0.17881876388334486
2021-07-23,4411.79,17.2,113.4398,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1801.8101529298,AlphaVantage:GOLD:daily,-1.05,0.010094319060166316,-0.003118322649013078,-0.00026177860642644395,-0.490000000000002,-1.25,-0.040000000000000036,-0.030000000000000027,0.0,0.0,19.006,0.1348740350191298
2021-07-26,4422.3,17.58,113.2238,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1797.8487201889,AlphaVantage:GOLD:daily,-1.11,0.0023794199422129485,-0.0022010054173308533,-0.00190590871568953,0.379999999999999,-4.920000000000002,-0.06000000000000005,-0.06000000000000005,0.0,0.0,18.022,0.12553930163072116
2021-07-27,4401.46,19.36,113.2227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1799.1142714345,AlphaVantage:GOLD:daily,-1.13,-0.004723618672649374,0.0007036776862972358,-9.715319070990201e-06,1.7800000000000011,-0.370000000000001,-0.019999999999999796,-0.09999999999999987,-0.004723618672649374,0.0,17.948,0.12475939011615127
2021-07-28,4400.64,18.31,113.1807,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.231154173,AlphaVantage:GOLD:daily,-1.15,-0.0001863191743724431,0.0050546321872087015,-0.0003710191673958847,-1.0500000000000007,0.3999999999999986,-0.020000000000000018,-0.16999999999999993,-0.0001863191743724431,0.0,18.028,0.11403308287850855
2021-07-29,4419.15,17.7,112.4834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1829.8826212573,AlphaVantage:GOLD:daily,-1.15,0.004197385011620316,0.011902718849553509,-0.006180001332035133,-0.6099999999999994,0.00999999999999801,0.0,-0.1399999999999999,0.0,0.0,18.03,0.14305344920405183
2021-07-30,4395.26,18.24,112.6714,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.0314088658,AlphaVantage:GOLD:daily,-1.16,-0.005420682382193263,-0.008700157163681938,0.0016699625652289005,0.5399999999999991,1.0399999999999991,-0.010000000000000009,-0.10999999999999988,-0.005420682382193263,-0.0037538152753817276,18.238,0.1978446415964718
2021-08-02,4387.16,19.46,112.6691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1812.5411069612,AlphaVantage:GOLD:daily,-1.17,-0.0018445946098472469,-0.0008218790508038874,-2.0413551936627068e-05,1.2200000000000024,1.8800000000000026,-0.010000000000000009,-0.05999999999999983,-0.0018445946098472469,-0.007977829827442055,18.613999999999997,0.1610820185917769
2021-08-03,4423.15,18.04,112.8228,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.9112805752,AlphaVantage:GOLD:daily,-1.19,0.008170019032652822,-0.0008995986819208161,0.0013632420836703094,-1.4200000000000017,-1.3200000000000003,-0.020000000000000018,-0.06000000000000005,0.0,0.0,18.35,0.15883881206118322
2021-08-04,4402.66,17.97,112.8953,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.5858266096,AlphaVantage:GOLD:daily,-1.16,-0.00464320822964288,0.00037242047252897064,0.0006423942297335751,-0.07000000000000028,-0.33999999999999986,0.030000000000000027,-0.010000000000000009,-0.00464320822964288,0.0,18.282,0.14464573833247935
2021-08-05,4429.1,17.28,112.7674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.2077240977,AlphaVantage:GOLD:daily,-1.1,0.00598749943154757,-0.004081047575636073,-0.0011335503270615017,-0.6899999999999977,-0.41999999999999815,0.05999999999999983,0.04999999999999982,0.0,0.0,18.198,0.11470633707975733
2021-08-06,4436.52,16.15,113.3088,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.3525308686,AlphaVantage:GOLD:daily,-1.06,0.0016738821949274498,-0.022904717193341056,0.004789544719560559,-1.1300000000000026,-2.09,0.040000000000000036,0.09999999999999987,0.0,0.0,17.779999999999998,0.03885479159915638
2021-08-09,4432.35,16.72,113.4521,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1731.3758836624,AlphaVantage:GOLD:daily,-1.04,-0.0009403678951865314,-0.018300443319014897,0.0012638864907991516,0.5700000000000003,-2.740000000000002,0.020000000000000018,0.1299999999999999,-0.0009403678951865314,0.0,17.232,0.055909147872612676
2021-08-10,4436.75,16.79,113.4973,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.7564157631,AlphaVantage:GOLD:daily,-1.04,0.0009922089864754615,-0.0020927035492849964,0.00039832668072815257,0.07000000000000028,-1.25,0.0,0.1499999999999999,0.0,0.0,16.982,0.06289420228343166
2021-08-11,4447.7,16.06,113.282,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1751.7442687342,AlphaVantage:GOLD:daily,-1.07,0.002464982197991973,0.013788319180288349,-0.0018987629354628094,-0.7300000000000004,-1.9100000000000001,-0.030000000000000027,0.08999999999999986,0.0,0.0,16.6,0.08030462025441308
2021-08-12,4460.83,15.59,113.2691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.4592359478,AlphaVantage:GOLD:daily,-1.05,0.0029477387419454388,0.0009785265523964714,-0.00011388159239960228,-0.46999999999999886,-1.6900000000000013,0.020000000000000018,0.050000000000000044,0.0,0.0,16.261999999999997,0.1004908155521287
2021-08-13,4468.0,15.45,113.0615,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1779.279558821,AlphaVantage:GOLD:daily,-1.08,0.001606033834479566,0.014617997060094869,-0.001834485113548955,-0.14000000000000057,-0.6999999999999993,-0.030000000000000027,-0.020000000000000018,0.0,0.0,16.122,0.03830880998418091
2021-08-16,4479.71,16.12,113.1698,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.9146095167,AlphaVantage:GOLD:daily,-1.1,0.0026174309818667143,0.004841377931545146,0.0009574272726444947,0.6700000000000017,-0.5999999999999979,-0.020000000000000018,-0.06000000000000005,0.0,0.0,16.002000000000002,0.06986153479197293
2021-08-17,4448.08,17.91,113.6174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.9648061118,AlphaVantage:GOLD:daily,-1.07,-0.007085769790768185,-0.001091141234270363,0.003947317848476721,1.7899999999999991,1.120000000000001,0.030000000000000027,-0.030000000000000027,-0.007085769790768185,0.0,16.226,0.09261595741406316
2021-08-18,4400.27,21.57,113.6959,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.0212660805,AlphaVantage:GOLD:daily,-1.05,-0.010806639720144598,0.0011507936260034247,0.0006906767278518153,3.66,5.510000000000002,0.020000000000000018,0.020000000000000018,-0.010806639720144598,-0.010721205952620763,17.327999999999996,0.08844841660055684
2021-08-19,4405.8,21.67,114.1106,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1779.5269730719,AlphaVantage:GOLD:daily,-1.04,0.0012559520255743905,-0.004761986939446155,0.003640813217257714,0.10000000000000142,6.080000000000002,0.010000000000000009,0.010000000000000009,0.0,-0.012412992668991851,18.544,0.07894882719708726
2021-08-20,4441.67,18.56,114.5009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.7220584206,AlphaVantage:GOLD:daily,-1.01,0.008108577149077301,0.001232761655968484,0.0034145297083421657,-3.110000000000003,3.1099999999999994,0.030000000000000027,0.07000000000000006,0.0,-0.005910449354394162,19.166,0.1268612287325925
2021-08-23,4479.53,17.15,113.9418,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1805.0476303035,AlphaVantage:GOLD:daily,-1.02,0.008487698356534068,0.013006634238311573,-0.004894891509635964,-1.4100000000000001,1.0299999999999976,-0.010000000000000009,0.08000000000000007,0.0,-4.018197972691219e-05,19.372,0.22755373155571992
